Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CHNR,China Natural Resources Inc. Common Stock,$0.59 ,0.003,0.51%,5801071,Hong Kong,,118093,Basic Materials,Precious Metals
GMHS,Gamehaus Holdings Inc. Class A Ordinary Shares,$1.30 ,-0.16,-10.96%,5894227,China,,107124,Technology,EDP Services
CMND,Clearmind Medicine Inc. Common Shares,$1.36 ,-0.07,-4.90%,5961200,Canada,,55102,Health Care,Biotechnology: Pharmaceutical Preparations
YHC,LQR House Inc. Common Stock,$0.85 ,0.0378,4.65%,5974927,United States,2023,23416,Consumer Staples,Beverages (Production/Distribution)
GLTO,Galecto Inc. Common Stock,$4.55 ,-0.4,-8.08%,5992300,Denmark,2020,17319,Health Care,Biotechnology: Pharmaceutical Preparations
GBR,New Concept Energy Inc Common Stock,$1.18 ,-0.04,-3.28%,6055682,United States,1993,10463,Energy,Oil & Gas Production
DSS,DSS Inc. Common Stock,$0.86 ,-0.01,-1.15%,6077424,United States,,11200,Consumer Discretionary,Containers/Packaging
CEAD,CEA Industries Inc. Common Stock,$7.69 ,0.14,1.85%,6087250,United States,,1276,Industrials,Industrial Machinery/Components
EDSA,Edesa Biotech Inc. Common Shares,$1.91 ,-0.0419,-2.15%,6147966,United States,,10090,Health Care,Biotechnology: Pharmaceutical Preparations
VISL,Vislink Technologies Inc. Common Stock,$2.50 ,0,0.00%,6161048,United States,2013,77289,Telecommunications,Telecommunications Equipment
ALZN,Alzamend Neuro Inc. Common Stock,$1.14 ,-0.05,-4.20%,6193389,United States,2021,45539,Health Care,Biotechnology: Pharmaceutical Preparations
ATXG,Addentax Group Corp. Common Stock,$1.03 ,0.16,18.39%,6225082,China,,110512,Consumer Discretionary,Professional Services
GV,Visionary Holdings Inc. Common Shares,$1.65 ,0.02,1.23%,6227532,Canada,2022,25534,Real Estate,Other Consumer Services
JWEL,Jowell Global Ltd. Ordinary Shares,$2.87 ,-0.09,-3.04%,6229263,China,2021,7448,Consumer Discretionary,Other Consumer Services
XBIO,Xenetic Biosciences Inc. Common Stock,$4.09 ,0,0.00%,6307349,United States,,10808,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$1.22 ,0.01,0.83%,6321670,Hong Kong,2018,86199,Health Care,Biotechnology: Pharmaceutical Preparations
XWEL,XWELL Inc. Common Stock,$1.21 ,-0.02,-1.63%,6359789,United States,,4620,Consumer Discretionary,Other Consumer Services
ONFO,Onfolio Holdings Inc. Common Stock,$1.26 ,-0.0126,-0.99%,6447700,United States,2022,8745,Technology,EDP Services
BFRGW,Bullfrog AI Holdings Inc. Warrants,$0.74 ,0.1812,32.30%,6466901,United States,2023,27228,Health Care,Biotechnology: Pharmaceutical Preparations
SSY,SunLink Health Systems Inc. Common Stock,$0.92 ,0.0399,4.53%,6477355,United States,1996,32546,Health Care,Hospital/Nursing Management
STAI,ScanTech AI Systems Inc. Common stock,$1.45 ,0.05,3.57%,6486476,United States,,518198,Industrials,Electrical Products
LMFA,LM Funding America Inc. Common Stock,$1.92 ,0.005,0.26%,6522321,United States,2015,17558,Finance,Finance: Consumer Services
RKDA,Arcadia Biosciences Inc. Common Stock,$4.80 ,-0.06,-1.24%,6551712,United States,2015,6073,Consumer Staples,Farming/Seeds/Milling
MRIN,Marin Software Incorporated Common Stock,$2.09 ,-0.0399,-1.87%,6570751,United States,,9262,Technology,EDP Services
EFOI,Energy Focus Inc. Common Stock,$1.25 ,0.003,0.24%,6575926,United States,,3237,Consumer Discretionary,Building Products
STRR,Star Equity Holdings Inc. Common Stock,$2.06 ,-0.0792,-3.70%,6632538,United States,2004,12585,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SBFM,Sunshine Biopharma Inc. Common Stock,$2.50 ,-0.12,-4.58%,6770853,Canada,,47701,Health Care,Biotechnology: Pharmaceutical Preparations
IBG,Innovation Beverage Group Limited Ordinary Shares,$0.81 ,-0.0119,-1.44%,6772612,Australia,2024,69107,Consumer Staples,Beverages (Production/Distribution)
PAVM,PAVmed Inc. Common Stock,$0.62 ,0.0061,0.99%,6862511,United States,2016,106426,Health Care,Medical/Dental Instruments
RNAZ,TransCode Therapeutics Inc. Common Stock,$9.86 ,-1.51,-13.28%,6864857,United States,2021,682960,Health Care,Biotechnology: Pharmaceutical Preparations
OTRK,Ontrak Inc. Common Stock,$1.63 ,-0.043,-2.57%,6875089,United States,,9591,Health Care,Misc Health and Biotechnology Services
DXF,Eason Technology Limited American Depositary Shares (each representing sixty-thousand (60000) Ordinary Shares),$27.89 ,-0.52,-1.83%,6957551,,,32869,Finance,Finance: Consumer Services
EVAX,Evaxion Biotech A/S American Depositary Share,$2.58 ,-0.17,-6.18%,6969560,Denmark,2021,495573,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ULY,Urgent.ly Inc. Common Stock,$0.52 ,-0.003,-0.58%,6979332,United States,,24514,Technology,EDP Services
SLE,Super League Enterprise Inc. Common Stock,$0.54 ,-0.011,-2.00%,6981452,United States,2019,62487,Consumer Discretionary,Services-Misc. Amusement & Recreation
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$5.50 ,-0.35,-5.98%,7042965,Israel,,14360,Health Care,Biotechnology: Pharmaceutical Preparations
FORD,Forward Industries Inc. Common Stock,$6.45 ,-0.115,-1.75%,7101895,United States,,5152,Industrials,Plastic Products
POLA,Polar Power Inc. Common Stock,$2.84 ,-0.08,-2.74%,7124998,United States,2016,13309,Miscellaneous,Industrial Machinery/Components
EVOK,Evoke Pharma Inc. Common Stock,$4.81 ,-0.0384,-0.79%,7147703,United States,2013,2494,Health Care,Biotechnology: Pharmaceutical Preparations
CMCT,Creative Media & Community Trust Corporation Common stock,$0.71 ,0.007,1.00%,7246874,United States,,132241,Real Estate,Real Estate Investment Trusts
LDWY,Lendway Inc. Common Stock (DE),$4.11 ,-0.2299,-5.30%,7273052,United States,,689,Consumer Discretionary,Advertising
CREV,Carbon Revolution Public Limited Ordinary Shares,$3.88 ,-0.37,-8.71%,7275714,Ireland,,227837,Consumer Discretionary,Auto Parts:O.E.M.
EONR,EON Resources Inc. Class A Common Stock,$0.74 ,0.0296,4.15%,7277664,,2022,970520,Energy,Oil & Gas Production
HOFV,Hall of Fame Resort & Entertainment Company Common Stock,$1.11 ,-0.06,-5.13%,7278087,United States,,13449,Consumer Discretionary,Services-Misc. Amusement & Recreation
MITQ,Moving iMage Technologies Inc. Common Stock,$0.74 ,-0.011,-1.47%,7284082,United States,2021,69029,Consumer Discretionary,Industrial Machinery/Components
PSTV,PLUS THERAPEUTICS Inc. Common Stock ,$1.24 ,-0.0437,-3.41%,7290226,United States,,16094,Health Care,Medical/Dental Instruments
SILO,Silo Pharma Inc. Common Stock,$1.63 ,-0.03,-1.81%,7309663,United States,,63682,Consumer Discretionary,Apparel
IMCC,IM Cannabis Corp. Common Shares,$2.37 ,0.1107,4.90%,7314681,Canada,,13654,Health Care, Medicinal Chemicals and Botanical Products 
CELZ,Creative Medical Technology Holdings Inc. Common Stock,$4.23 ,0.68,19.16%,7395850,United States,,137048,Finance,Finance: Consumer Services
GURE,Gulf Resources Inc. (NV) Common Stock,$0.69 ,-0.01,-1.43%,7401578,China,,32261,Industrials,Major Chemicals
EVGN,Evogene Ltd Ordinary Shares,$1.46 ,-0.1,-6.41%,7415340,Israel,,18273,Industrials,Agricultural Chemicals
VRAX,Virax Biolabs Group Limited Ordinary Shares,$1.71 ,-0.09,-5.00%,7421400,United Kingdom,2022,1628146,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
KDLY,Kindly MD Inc. Common Stock,$1.25 ,0.024,1.96%,7471845,United States,2024,10027,Health Care,Medical/Nursing Services
HCWC,Healthy Choice Wellness Corp. Class A Common Stock,$0.77 ,-0.015,-1.91%,7558127,,2024,80247,Consumer Staples,Food Chains
AMBO,Ambow Education Holding Ltd. American Depository Shares (each representing twenty (20) Class A Ordinary Shares),$2.66 ,0.13,5.14%,7597960,China,,26230,Real Estate,Other Consumer Services
CANF,Can-Fite Biopharma Ltd Sponsored ADR (Israel),$1.37 ,-0.05,-3.52%,7630900,Israel,,60473,Health Care,Biotechnology: Pharmaceutical Preparations
NEUP,Neuphoria Therapeutics Inc. Common Stock,$4.69 ,-0.35,-6.94%,7631939,United States,2021,186089,,
CHRO,Channel Therapeutics Corporation Common Stock,$1.28 ,-0.3,-18.99%,7715854,,2024,140507,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JNVR,Janover Inc. Common Stock,$5.48 ,0.16,3.01%,7740215,United States,2023,703,Finance,Finance: Consumer Services
TRIB,Trinity Biotech plc American Depositary Shares,$0.83 ,0.0288,3.60%,7845018,Ireland,1992,225983,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
WAFU,Wah Fu Education Group Limited Ordinary Shares,$1.78 ,-0.01,-0.56%,7850795,China,2019,7306,Real Estate,Other Consumer Services
GPUS,Hyperscale Data Inc. Common Stock,$3.66 ,-0.145,-3.82%,7901134,United States,1997,28503,Technology,Industrial Machinery/Components
NTRP,NextTrip Inc. Common Stock,$5.01 ,-1.26,-20.10%,7979617,United States,,101449,Consumer Discretionary,Miscellaneous manufacturing industries
MARPS,Marine Petroleum Trust Units of Beneficial Interest,$4.00 ,0,0.00%,8000000,United States,,1439,Energy,Oil & Gas Production
HOTH,Hoth Therapeutics Inc. Common Stock,$1.16 ,-0.04,-3.33%,8008413,United States,2019,351173,Health Care,Biotechnology: Pharmaceutical Preparations
ENSC,Ensysce Biosciences Inc. Common Stock,$6.16 ,-0.24,-3.75%,8038393,United States,,13937,Health Care,Biotechnology: Pharmaceutical Preparations
JCSE,JE Cleantech Holdings Limited Ordinary Shares,$1.61 ,-0.06,-3.59%,8060732,Singapore,2022,21121,Consumer Discretionary,Miscellaneous manufacturing industries
ADXN,Addex Therapeutics Ltd American Depositary Shares,$7.74 ,0,0.00%,8075103,Switzerland,,4050,Health Care,Biotechnology: Pharmaceutical Preparations
QH,Quhuo Limited American Depository Shares,$1.31 ,0.0199,1.54%,8079584,China,2020,8539,Consumer Discretionary,Business Services
HIHO,Highway Holdings Limited Common Stock,$1.84 ,-0.0402,-2.14%,8099358,Hong Kong,,1251,Industrials,Metal Fabrications
INDP,Indaptus Therapeutics Inc. Common Stock,$0.80 ,-0.0063,-0.79%,8112641,United States,,24226,Health Care,Biotechnology: Pharmaceutical Preparations
BREA,Brera Holdings PLC Class B Ordinary Shares,$0.64 ,-0.009,-1.39%,8156725,Ireland,2023,10143,Consumer Discretionary,Services-Misc. Amusement & Recreation
LIDR,AEye Inc. Class A Common Stock,$0.90 ,-0.0481,-5.09%,8186954,United States,2021,702670,Consumer Discretionary,Auto Parts:O.E.M.
SOPA,Society Pass Incorporated Common Stock,$2.25 ,0.17,8.17%,8202800,United States,2021,886288,Consumer Discretionary,Business Services
FGI,FGI Industries Ltd. Ordinary Shares,$0.86 ,-0.02,-2.27%,8224966,United States,2022,6333,Industrials,Industrial Specialties
XTLB,XTL Biopharmaceuticals Ltd. American Depositary Shares,$1.52 ,-0.0895,-5.56%,8282573,Israel,,1357,Health Care,Biotechnology: Pharmaceutical Preparations
MNTS,Momentus Inc. Class A Common Stock,$3.80 ,-0.58,-13.24%,8294693,United States,2019,378469,Industrials,Military/Government/Technical
IVDA,Iveda Solutions Inc. Common Stock,$3.13 ,-0.25,-7.40%,8319762,United States,,54603,Technology,Computer Software: Prepackaged Software
GRNQ,Greenpro Capital Corp. Common Stock,$1.10 ,0.0437,4.14%,8323546,China,,29695,Technology,EDP Services
OP,OceanPal Inc. Common Stock,$1.12 ,0.0011,0.10%,8372228,Greece,,16042,Consumer Discretionary,Marine Transportation
XTKG,X3 Holdings Co. Ltd. Ordinary Shares,$0.61 ,-0.0002,-0.03%,8399680,China,2019,51873,Technology,EDP Services
YJ,Yunji Inc. American Depository Shares,$1.74 ,-0.09,-4.92%,8553746,China,2019,3417,Consumer Discretionary,Other Specialty Stores
AIMD,Ainos Inc. Common Stock,$0.62 ,0.0308,5.23%,8577304,United States,,120517,Health Care,Biotechnology: Pharmaceutical Preparations
NXTT,Next Technology Holding Inc. Ordinary Shares,$1.24 ,-0.02,-1.59%,8650748,China,,54994,Technology,EDP Services
CARV,Carver Bancorp Inc. Common Stock,$1.71 ,-0.044,-2.51%,8717196,United States,,793,Finance,Savings Institutions
AMPGW,Amplitech Group Inc. Warrants,$0.79 ,-0.0704,-8.20%,8740182,United States,,3608,Telecommunications,Telecommunications Equipment
ELWS,Earlyworks Co. Ltd. American Depositary Shares,$2.90 ,-0.2844,-8.93%,8744904,Japan,2023,21114,Technology,EDP Services
ICU,SeaStar Medical Holding Corporation Common Stock,$1.96 ,-0.01,-0.51%,8747770,United States,2021,269718,Health Care,Medical/Dental Instruments
SPCB,SuperCom Ltd. Ordinary Shares (Israel),$8.76 ,-0.61,-6.51%,8861196,Israel,,341330,Technology,Semiconductors
BNZI,Banzai International Inc. Class A Common Stock,$1.51 ,-0.14,-8.49%,8886673,United States,2021,751020,Technology,Computer Software: Prepackaged Software
BFRI,Biofrontera Inc. Common Stock,$1.15 ,-0.01,-0.86%,8911593,United States,2021,142470,Health Care,Biotechnology: Pharmaceutical Preparations
NURO,NeuroMetrix Inc. Common Stock,$4.37 ,-0.01,-0.23%,8926551,United States,2004,11005,Health Care,Medical/Dental Instruments
AMST,Amesite Inc. Common Stock,$3.22 ,-0.03,-0.92%,8991657,United States,2020,8692,Technology,Computer Software: Prepackaged Software
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$1.79 ,0.075,4.37%,9006312,United States,,33699,Industrials,Industrial Machinery/Components
RVYL,Ryvyl Inc. Common Stock,$1.22 ,0.0248,2.08%,9020638,United States,,41509,Consumer Discretionary,Professional Services
KAVL,Kaival Brands Innovations Group Inc. Common Stock,$1.33 ,-0.02,-1.48%,9022664,United States,,284436,Consumer Discretionary,Other Consumer Services
DATS,DatChat Inc. Common Stock,$3.00 ,-0.09,-2.91%,9027987,United States,2021,568633,Telecommunications,Telecommunications Equipment
HTOO,Fusion Fuel Green PLC Class A Ordinary Shares,$0.52 ,0.0028,0.54%,9047321,Ireland,,214477,Energy,Industrial Machinery/Components
APLM,Apollomics Inc. Class A Ordinary Shares,$8.35 ,0.05,0.60%,9207253,United States,,8842,Health Care,Biotechnology: Pharmaceutical Preparations
CJET,Chijet Motor Company Inc. Ordinary Shares,$1.72 ,-0.05,-2.83%,9213877,Cayman Islands,,7717,Consumer Discretionary,Auto Manufacturing
MI,NFT Limited Class A Ordinary Share,$2.99 ,0.04,1.36%,9239124,,2023,8661,Consumer Discretionary,Other Specialty Stores
INBS,Intelligent Bio Solutions Inc. Common Stock,$2.12 ,0.17,8.72%,9300050,United States,2020,643272,Health Care,Medical/Dental Instruments
CRKN,Crown Electrokinetics Corp. Common Stock,$6.05 ,-0.5,-7.63%,9336693,United States,,164042,Technology,Industrial Machinery/Components
AEI,Alset Inc. Common Stock (TX),$1.02 ,0.02,2.00%,9419821,United States,2020,298796,Finance,Real Estate
GIPR,Generation Income Properties Inc. Common Stock,$1.74 ,0.01,0.58%,9436347,United States,,9077,Real Estate,Real Estate Investment Trusts
MMA,Mixed Martial Arts Group Limited Ordinary Shares,$0.92 ,-0.0788,-7.88%,9472410,,2024,29171,Consumer Discretionary,Other Consumer Services
WISA,WiSA Technologies Inc. Common Stock,$1.22 ,-0.06,-4.69%,9476750,United States,2018,385605,Technology,Semiconductors
YOSH,Yoshiharu Global Co. Class A Common Stock,$6.59 ,1.68,34.22%,9506635,United States,2022,322417,Consumer Discretionary,Restaurants
SGMA,SigmaTron International Inc. Common Stock,$1.56 ,-0.015,-0.96%,9515493,United States,1994,44117,Technology,Electrical Products
AYTU,Aytu BioPharma Inc.  Common Stock,$1.55 ,-0.115,-6.91%,9531522,United States,,52712,Health Care,Biotechnology: Pharmaceutical Preparations
LXEH,Lixiang Education Holding Co. Ltd. American Depositary Shares,$8.18 ,-0.44,-5.10%,9543361,China,2020,8382,Real Estate,Other Consumer Services
BMRA,Biomerica Inc. Common Stock,$0.52 ,-0.0124,-2.32%,9582913,United States,,391548,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEN,New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership,$83.00 ,0,0.00%,9589156,United States,,3,Real Estate,Building operators
CLWT,Euro Tech Holdings Company Limited Common Stock,$1.25 ,-0.06,-4.58%,9645374,Hong Kong,1997,18589,Consumer Discretionary,Professional and commerical equipment
CJJD,China Jo-Jo Drugstores Inc. (Cayman Islands) Ordinary Shares,$1.45 ,-0.0396,-2.66%,9648412,China,,6038,Consumer Staples,Retail-Drug Stores and Proprietary Stores
SQFT,Presidio Property Trust Inc. Class A Common Stock,$0.67 ,0.0092,1.39%,9650886,United States,2020,13283,Real Estate,Real Estate Investment Trusts
POAI,Predictive Oncology Inc. Common Stock,$1.45 ,-0.08,-5.23%,9667140,United States,,185098,Health Care,Industrial Specialties
STFS,Star Fashion Culture Holdings Limited Class A Ordinary Shares,$0.90 ,-0.0323,-3.47%,9765000,China,2024,228367,Consumer Discretionary,Advertising
BCLI,Brainstorm Cell Therapeutics Inc. Common Stock,$1.71 ,-0.117,-6.39%,9769969,United States,,32445,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GRRRW,Gorilla Technology Group Inc. Warrant,$0.88 ,0.1605,22.30%,9779022,Taiwan,,1026283,Technology,Computer Software: Prepackaged Software
MFI,mF International Limited Class A Ordinary Shares,$0.74 ,0.0286,4.03%,9791657,Hong Kong,2024,28565,Technology,EDP Services
BHIL,Benson Hill Inc. Common Stock,$1.61 ,-0.16,-9.04%,9843572,United States,,141544,Consumer Staples,Packaged Foods
PRPO,Precipio Inc.  Common Stock,$6.65 ,-0.2458,-3.56%,9863740,United States,,4088,Industrials,Biotechnology: Laboratory Analytical Instruments
PAVS,Paranovus Entertainment Technology Ltd. Class A Ordinary Shares,$1.36 ,0,0.00%,9978225,China,2019,1264,Health Care, Medicinal Chemicals and Botanical Products 
CPOP,Pop Culture Group Co. Ltd Class A Ordinary Shares,$0.67 ,-0.0059,-0.87%,9995712,China,2021,33157,Consumer Discretionary,Services-Misc. Amusement & Recreation
JAGX,Jaguar Health Inc. Common Stock,$0.85 ,0.0055,0.65%,10028545,United States,2015,207471,Health Care,Biotechnology: Pharmaceutical Preparations
UGRO,urban-gro Inc. Common Stock,$0.82 ,0.0272,3.44%,10089065,United States,,118265,Consumer Discretionary,Industrial Specialties
LCFY,Locafy Limited Ordinary Share,$7.31 ,0.1199,1.67%,10110545,Australia,2022,1730,Technology,Computer Software: Programming Data Processing
AEMD,Aethlon Medical Inc. Common Stock,$0.72 ,-0.0111,-1.51%,10112675,United States,,968601,Health Care,Medical/Dental Instruments
AIHS,Senmiao Technology Limited Common Stock,$0.97 ,0.0794,8.95%,10170945,China,2018,1294,Finance,Finance: Consumer Services
UCAR,U Power Limited Class A Ordinary Shares,$3.02 ,0.1,3.43%,10207600,China,2023,78631,Consumer Discretionary,Auto Parts:O.E.M.
SOGP,Sound Group Inc. American Depositary Shares,$2.09 ,0.01,0.48%,10294243,China,2020,26821,Technology,Computer Software: Programming Data Processing
ASNS,Actelis Networks Inc. Common Stock,$1.22 ,-0.03,-2.40%,10371008,United States,2022,130714,Telecommunications,Telecommunications Equipment
ROMA,Roma Green Finance Limited Ordinary Shares,$0.67 ,-0.0158,-2.31%,10378520,Hong Kong,2024,11673,Consumer Discretionary,Professional Services
PMCB,PharmaCyte  Biotech Inc. Common Stock,$1.49 ,-0.1,-6.29%,10382520,United States,,9016,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
